rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
0.0,21.4,0.727,10.5,0,0,2008,28_83
0.0,0.5,0.338,3.0,0,0,2009,26_88
0.0,20.8,0.75,17.5,0,0,2011,26_88
0.2,0.6,0.638,0.0,0,0,2009,11_76
0.0,6.8,0.433,0.0,0,0,2009,18_73
0.0,0.2,0.294,0.0,0,0,2009,28_79
0.0,18.0,0.422,2.0,0,0,2009,27_86
0.4,16.3,0.732,14.0,0,0,2008,28_83
0.0,20.6,0.745,1.5,0,0,2007,29_80
0.0,4.9,0.293,0.0,0,0,2009,27_85
0.0,4.9,0.786,10.0,0,0,2007,28_83
13.3,29.4,1.0,28.5,0,1,2007,33_75
0.9,5.1,0.606,3.0,0,0,2009,16_73
0.0,7.0,0.599,0.5,0,0,2009,25_92
0.4,31.8,0.908,0.0,0,0,2011,27_87
0.0,22.8,0.726,5.5,0,0,2007,24_93
29.9,24.0,0.938,2.0,0,1,2013,27_88
0.0,20.6,0.817,8.0,0,0,2007,11_76
0.0,22.9,0.793,2.5,0,0,2009,29_80
0.0,8.2,0.762,1.0,0,0,2009,30_77
5.4,19.0,0.792,0.0,0,1,2009,35_71
0.0,12.5,0.738,13.5,0,0,2009,25_94
0.2,34.2,0.788,1.5,0,0,2007,27_88
0.0,17.0,0.369,2.5,0,0,2007,28_83
0.0,1.0,0.282,0.0,0,0,2009,25_89
0.0,8.7,0.611,0.0,0,0,2009,23_96
0.4,15.3,0.684,1.5,0,0,2011,32_76
13.7,22.2,1.0,31.5,0,1,2009,33_75
0.9,14.3,0.845,3.0,0,0,2008,28_84
15.7,0.1,0.776,0.0,0,1,2009,32_72
1.0,10.2,1.0,3.5,0,0,2007,26_94
0.0,19.8,0.454,3.0,0,0,2008,28_82
0.0,10.2,0.376,2.5,0,0,2009,28_82
0.0,34.0,0.95,3.0,0,0,2009,34_75
0.0,28.9,0.927,5.5,0,0,2009,34_74
87.1,3.7,0.95,7.0,1,1,2017,28_84
0.0,0.6,0.282,3.5,0,0,2009,21_92
2.5,24.3,1.0,4.5,1,1,2017,30_78
0.0,24.3,0.715,1.5,0,0,2008,27_89
0.0,8.1,0.49,0.0,0,0,2009,32_75
0.0,31.9,0.549,1.0,0,0,2009,34_77
0.0,11.4,0.7,11.5,0,0,2007,31_77
2.6,21.2,0.893,6.0,1,1,2017,34_73
2.3,25.7,0.926,16.0,1,1,2017,26_88
0.0,0.4,0.558,0.0,0,0,2007,15_78
6.0,0.4,0.896,0.5,0,1,2009,9_76
0.0,0.5,0.283,4.5,0,0,2009,16_80
5.6,15.9,0.902,9.0,0,1,2013,27_88
0.0,24.4,0.755,0.0,0,0,2007,35_72
0.0,22.5,0.678,1.0,0,0,2012,29_80
19.2,27.1,1.0,31.5,0,1,2009,33_75
0.0,4.1,0.22,0.5,0,0,2007,34_73
0.0,35.8,0.655,1.0,1,0,2017,35_74
0.0,9.9,0.612,4.5,0,0,2009,27_85
1.2,35.5,0.831,4.0,0,0,2008,30_79
0.0,13.8,0.834,2.5,0,0,2009,26_94
0.0,26.8,0.983,2.0,0,0,2009,31_77
3.1,36.2,0.704,0.0,0,1,2009,35_74
1.5,5.8,0.914,0.0,0,0,2009,10_76
1.7,30.1,0.676,0.0,0,0,2011,35_74
2.8,35.0,0.8,2.5,0,1,2009,36_74
0.0,34.1,0.785,5.0,0,0,2008,28_83
0.0,19.7,0.682,2.0,0,0,2009,23_94
0.0,0.1,0.648,0.0,0,0,2008,26_91
0.0,26.6,0.717,1.5,0,0,2009,27_89
0.0,5.7,0.259,0.5,0,0,2009,11_77
0.8,22.2,0.36,1.5,0,0,2009,27_86
0.0,3.3,0.333,1.5,0,0,2008,29_78
10.5,42.3,0.698,5.5,0,1,2008,32_77
0.7,31.1,1.0,2.5,1,0,2017,34_73
0.0,8.2,0.479,2.0,0,0,2007,24_94
0.0,3.3,0.644,4.5,0,0,2007,16_80
0.0,8.2,0.626,4.0,0,0,2007,10_76
0.1,25.0,1.0,7.5,0,0,2009,33_74
0.0,60.0,0.713,1.5,0,0,2009,35_73
0.8,25.1,0.796,0.0,0,0,2007,36_75
0.0,20.0,0.494,8.0,0,0,2009,11_76
0.0,13.3,0.674,1.5,0,0,2008,24_93
12.5,12.6,0.808,8.5,0,1,2013,30_77
0.0,3.4,0.558,22.0,0,0,2009,26_91
0.0,2.4,0.229,8.5,0,0,2009,19_73
0.0,8.3,0.456,8.5,0,0,2012,30_77
10.5,3.0,1.0,2.0,1,1,2017,16_73
0.0,20.9,0.37,6.5,0,0,2007,29_81
0.0,51.8,0.823,7.0,0,0,2009,30_79
5.7,23.7,0.924,11.0,0,1,2009,31_77
4.5,0.6,0.917,3.5,1,1,2017,18_72
30.5,37.1,0.949,6.5,0,1,2009,34_73
0.0,8.2,0.632,8.5,0,0,2008,30_77
0.0,2.1,0.227,2.0,0,0,2009,20_92
0.0,8.5,0.339,8.0,0,0,2009,23_92
0.0,1.9,0.411,2.0,0,0,2011,21_92
1.8,9.7,0.8,11.0,0,0,2007,31_77
0.0,34.1,0.416,1.0,0,0,2009,31_78
1.2,6.1,0.89,5.0,0,0,2009,25_96
0.1,43.1,0.48,2.5,0,0,2009,28_83
0.0,41.6,0.636,0.0,0,0,2009,30_80
0.0,1.7,0.56,2.0,0,0,2007,17_73
0.0,12.0,0.131,0.0,0,0,2009,32_75
9.9,15.3,1.0,2.0,0,1,2009,25_92
0.0,26.1,0.259,1.0,0,0,2007,29_80
0.0,29.2,0.284,2.0,0,0,2009,26_86
0.0,29.3,0.728,1.5,0,0,2009,31_78
1.1,15.7,0.404,6.0,0,0,2009,29_81
0.0,0.6,0.302,0.0,0,0,2009,24_88
0.0,4.6,0.37,2.0,0,0,2009,28_82
0.0,2.7,0.635,23.0,0,0,2009,26_91
0.0,21.7,0.407,2.5,0,0,2009,27_86
6.6,9.3,0.484,6.5,0,1,2008,31_76
0.0,1.7,0.214,4.5,0,0,2009,15_73
0.3,16.9,0.45,8.5,0,0,2009,30_77
0.9,27.9,0.666,4.0,0,0,2013,29_81
0.0,40.2,0.637,1.5,0,0,2009,28_82
0.9,23.5,0.872,10.5,0,0,2007,27_88
0.0,19.9,0.875,0.0,0,0,2009,34_70
3.4,12.2,0.273,3.0,0,1,2009,34_77
0.0,0.6,0.282,0.0,0,0,2009,24_84
0.0,23.4,0.727,4.5,0,0,2007,30_78
6.5,42.1,1.0,7.5,1,1,2017,33_75
0.0,23.1,0.488,8.0,0,0,2009,11_76
5.7,36.5,0.88,3.0,1,1,2017,34_75
27.6,24.0,0.935,3.0,1,1,2017,30_79
0.0,11.8,0.263,4.0,0,0,2009,27_83
0.0,24.5,0.647,13.5,0,0,2009,28_83
0.2,31.2,0.561,6.0,0,0,2009,27_85
0.0,3.3,0.277,4.5,0,0,2009,16_80
0.0,10.9,0.469,7.5,0,0,2009,23_92
0.0,15.2,0.403,6.0,0,0,2009,27_85
0.8,20.2,0.612,17.5,0,0,2009,26_88
0.0,9.8,0.326,1.0,0,0,2009,30_76
0.0,11.1,0.381,0.0,0,0,2009,19_83
1.5,31.4,0.606,1.0,0,0,2007,26_89
0.2,12.8,0.582,5.5,0,0,2009,30_78
20.5,23.7,0.894,3.0,0,1,2009,34_74
6.0,12.0,0.893,6.5,1,1,2017,31_76
0.0,41.6,0.64,3.0,0,0,2007,30_78
0.0,11.7,0.603,0.5,0,0,2009,14_74
0.0,9.7,0.438,2.5,0,0,2009,29_80
0.0,3.5,0.854,4.0,0,0,2008,11_76
0.0,11.7,0.427,6.5,0,0,2008,31_76
0.2,36.8,0.827,0.0,0,0,2007,27_87
0.2,15.0,0.849,6.5,0,0,2008,27_88
3.2,60.0,0.609,0.5,0,1,2011,29_95
0.0,0.9,0.202,4.0,0,0,2007,21_92
0.6,26.2,0.715,2.5,0,0,2009,27_85
4.2,11.8,0.491,1.0,0,1,2009,27_86
0.1,14.2,0.875,7.5,0,0,2009,27_88
0.0,1.0,0.457,0.0,0,0,2008,28_80
0.0,48.5,0.701,0.5,0,0,2008,28_95
0.0,1.6,0.273,8.0,0,0,2009,19_73
10.3,2.9,0.724,0.5,0,1,2009,24_92
0.0,23.3,0.697,12.0,0,0,2007,28_83
3.9,45.8,0.923,2.5,0,1,2009,27_88
4.3,0.7,0.997,0.5,0,1,2009,12_75
13.7,54.5,0.418,0.5,1,1,2017,36_74
0.0,2.2,0.814,3.5,0,0,2011,9_76
0.0,12.1,0.561,4.0,0,0,2009,30_78
21.3,23.9,1.0,29.0,0,1,2009,33_75
0.0,1.4,0.59,22.5,0,0,2007,26_91
0.0,13.3,0.238,0.0,0,0,2009,19_84
13.4,11.4,1.0,0.5,0,1,2009,12_75
7.0,18.9,0.655,9.0,0,1,2009,32_75
0.0,27.1,0.604,1.0,0,0,2007,28_82
0.4,23.4,0.802,0.0,0,0,2009,26_95
4.6,31.4,0.927,2.0,0,1,2009,27_91
0.3,15.6,0.875,1.5,0,0,2007,25_93
2.2,16.3,0.604,1.5,0,1,2008,27_88
3.1,31.8,0.931,6.5,0,1,2009,34_74
0.2,23.8,0.569,4.0,0,0,2009,27_85
0.0,4.2,0.484,0.5,0,0,2007,31_76
0.0,17.4,0.283,2.5,0,0,2009,30_78
1.9,44.1,0.69,3.0,1,1,2017,35_73
19.5,3.2,0.722,2.0,0,1,2007,33_74
0.0,15.8,0.74,0.0,0,0,2009,35_75
0.0,32.9,0.606,6.0,0,0,2008,29_81
0.0,20.6,0.6,2.5,0,0,2012,27_86
0.0,39.0,0.633,6.5,0,0,2007,32_77
3.0,38.1,0.777,6.5,0,1,2008,27_85
0.0,20.2,0.749,0.0,0,0,2008,30_97
6.7,27.7,0.765,0.5,0,1,2009,31_76
15.1,20.7,0.844,1.5,0,1,2009,10_77
0.0,0.1,0.583,2.5,0,0,2009,24_93
0.0,0.9,0.12,4.5,0,0,2009,15_73
0.2,1.1,0.412,0.0,0,0,2009,15_74
0.0,31.5,0.362,2.0,0,0,2009,27_85
0.0,25.9,0.597,0.5,0,0,2009,28_80
0.0,2.9,0.362,1.5,0,0,2008,30_77
0.0,11.4,0.567,14.0,0,0,2007,33_75
20.4,20.4,0.95,0.0,0,1,2007,27_92
6.3,15.7,0.626,0.0,0,1,2007,34_71
10.5,28.4,0.662,3.0,0,1,2009,35_73
0.7,11.3,1.0,0.5,1,0,2017,29_79
0.0,0.2,0.316,0.0,0,0,2011,23_90
0.0,47.4,0.397,0.0,0,0,2009,29_95
0.0,51.8,0.911,0.5,0,0,2008,35_76
0.0,12.4,0.783,0.0,0,0,2008,25_97
21.8,26.6,0.945,4.0,1,1,2017,24_93
0.0,54.9,0.676,0.0,0,0,2011,29_82
0.0,0.9,0.12,4.5,0,0,2009,15_73
3.6,0.7,0.815,0.5,1,1,2017,32_75
14.9,21.8,0.458,0.0,0,1,2009,34_75
24.8,11.6,1.0,1.0,1,1,2017,15_74
1.5,2.7,0.36,0.0,0,0,2009,16_73
0.4,45.9,0.536,3.5,0,0,2009,28_84
0.0,12.0,0.817,3.5,0,0,2008,34_74
0.2,17.8,0.717,5.0,0,0,2009,30_78
40.9,1.4,0.948,0.0,1,1,2017,27_84
0.0,21.5,0.502,6.0,0,0,2009,27_85
0.0,20.2,0.433,4.0,0,0,2009,29_81
9.6,26.4,0.911,2.5,0,1,2009,27_91
0.0,15.9,1.0,21.0,0,0,2009,33_75
0.0,9.0,0.77,0.0,0,0,2009,34_72
0.0,34.4,0.808,3.0,0,0,2007,34_73
0.0,31.4,0.761,3.5,0,0,2009,28_85
21.4,26.1,0.945,2.0,1,1,2017,27_91
2.9,6.0,1.0,4.5,1,1,2017,16_80
24.1,32.5,0.948,0.5,1,1,2017,27_92
0.0,17.7,0.709,5.5,0,0,2009,26_94
1.5,6.2,0.878,4.0,0,0,2013,34_74
0.0,0.9,0.613,5.5,0,0,2009,12_74
10.6,2.0,0.874,1.0,1,1,2017,24_93
0.0,0.3,0.309,6.0,0,0,2009,19_72
0.0,14.0,0.642,2.5,0,0,2009,28_84
0.0,9.6,0.615,3.5,0,0,2007,29_79
0.0,4.4,0.28,2.0,0,0,2013,20_92
0.0,0.3,0.309,0.0,0,0,2008,28_80
0.0,1.4,0.296,1.5,0,0,2009,21_92
0.0,24.6,0.495,3.0,0,0,2013,27_86
0.3,42.8,0.657,0.0,0,0,2009,27_93
0.0,1.0,0.16,3.5,0,0,2007,15_73
0.1,11.8,0.445,2.0,0,0,2007,33_74
18.4,13.5,1.0,2.0,1,1,2017,9_76
0.0,0.2,0.312,3.0,0,0,2009,27_83
0.1,25.4,0.739,0.0,0,0,2007,33_74
0.3,32.4,0.093,0.0,1,0,2017,33_77
0.0,51.5,0.604,4.0,0,0,2008,31_78
0.0,41.7,0.826,31.0,0,0,2008,33_75
0.0,1.2,0.323,1.0,0,0,2007,30_76
0.0,0.4,0.56,0.0,0,0,2007,20_73
0.0,6.8,0.475,0.5,0,0,2009,25_93
31.9,0.3,0.558,0.0,0,1,2007,29_79
22.4,3.5,0.86,0.5,0,1,2009,34_71
0.0,17.3,0.607,6.0,0,0,2007,27_83
0.0,28.4,1.0,31.5,0,0,2009,33_75
0.0,10.6,0.372,6.0,0,0,2007,30_76
0.1,15.7,0.682,6.5,0,0,2009,28_83
3.0,26.3,0.798,2.5,0,1,2009,27_91
1.4,23.7,1.0,29.0,0,0,2009,33_75
11.0,14.6,0.836,2.5,0,1,2007,28_83
0.0,2.2,0.655,1.0,0,0,2011,25_92
0.0,4.1,0.679,16.0,0,0,2009,26_91
2.9,19.9,0.343,0.5,0,1,2009,24_92
6.4,41.7,0.838,3.0,0,1,2008,28_85
0.0,19.2,0.605,15.0,0,0,2009,26_88
0.0,1.7,0.603,21.0,0,0,2009,26_91
0.5,27.1,0.924,1.5,0,0,2009,27_87
0.0,47.7,0.616,3.0,0,0,2009,31_78
7.9,5.5,1.0,0.5,1,1,2017,23_94
4.4,8.5,0.233,1.0,0,1,2009,34_77
0.0,0.5,0.164,1.5,0,0,2009,28_77
3.8,46.5,0.862,5.0,0,1,2013,30_79
0.0,14.2,0.599,2.5,0,0,2009,25_93
1.1,30.3,0.885,0.0,0,0,2009,34_70
0.0,2.9,0.568,2.5,0,0,2009,16_73
0.0,22.0,0.45,3.0,0,0,2009,27_85
0.0,8.3,0.351,4.0,0,0,2008,32_75
7.1,30.4,0.9,1.5,0,1,2009,34_72
0.0,33.5,0.693,6.5,0,0,2009,32_77
8.8,15.9,1.0,2.5,0,1,2009,31_77
21.0,52.2,0.879,1.5,0,1,2007,31_78
0.2,2.7,0.733,6.5,0,0,2013,12_74
0.0,22.9,0.622,0.0,0,0,2008,33_76
3.0,5.8,0.829,4.5,1,1,2017,11_76
6.4,24.6,1.0,3.5,1,1,2017,32_76
0.0,17.2,0.607,5.5,0,0,2013,26_94
4.2,25.1,0.233,2.5,0,1,2009,34_77
0.0,14.4,0.388,10.5,0,0,2009,28_83
0.0,23.7,0.326,1.0,0,0,2009,24_92
0.0,0.4,0.558,0.0,0,0,2009,14_78
0.0,14.7,0.561,5.5,0,0,2009,28_83
10.6,16.8,1.0,4.0,1,1,2017,30_78
0.0,0.3,0.3,0.0,0,0,2009,23_72
0.0,6.5,0.528,9.0,0,0,2009,11_76
3.7,31.3,0.682,0.0,0,1,2009,35_73
0.0,18.2,0.825,0.5,0,0,2011,28_96
0.2,8.0,0.951,11.0,0,0,2008,31_77
0.0,14.7,0.579,2.0,0,0,2008,24_94
0.0,28.3,0.711,1.5,0,0,2008,26_94
0.5,1.8,0.473,3.0,0,0,2009,32_76
20.3,39.9,0.751,1.0,0,1,2009,32_77
3.4,29.5,1.0,28.5,1,1,2017,33_75
0.4,14.3,0.956,7.5,0,0,2009,25_94
1.1,43.5,0.931,1.5,0,0,2013,27_88
1.9,21.8,0.855,9.0,0,1,2007,27_88
0.0,22.2,0.69,2.5,0,0,2007,29_80
0.0,8.1,0.676,11.0,0,0,2009,28_83
0.0,14.2,0.615,3.0,0,0,2011,26_87
8.5,11.1,0.687,1.5,0,1,2009,25_92
0.0,51.6,0.527,0.0,0,0,2007,28_84
0.0,30.7,0.402,2.5,0,0,2009,32_78
0.0,11.3,0.607,6.0,0,0,2007,27_83
20.7,39.6,0.861,5.5,0,1,2009,30_79
0.0,37.0,0.682,0.0,0,0,2013,28_94
1.1,20.6,0.376,0.0,0,0,2009,23_93
13.3,30.8,0.415,2.5,1,1,2017,36_74
2.9,4.6,0.942,22.5,0,1,2007,26_91
0.0,29.1,0.619,20.0,0,0,2009,26_88
0.0,19.6,0.879,0.5,0,0,2007,28_96
0.0,26.7,0.554,5.0,0,0,2008,29_81
10.5,13.3,0.793,6.0,0,1,2007,27_85
1.8,38.6,0.573,1.0,0,0,2009,35_71
0.3,1.1,0.183,3.0,0,0,2009,15_73
12.9,25.0,0.711,0.5,0,1,2009,35_73
0.6,23.6,0.946,0.0,0,0,2009,30_78
7.6,18.9,1.0,1.5,1,1,2017,25_94
0.7,17.8,0.708,3.0,0,0,2009,25_92
0.0,35.6,0.807,2.0,0,0,2007,27_87
0.0,0.3,0.262,1.0,0,0,2007,17_78
18.8,1.5,0.946,3.0,1,1,2017,30_78
3.6,14.5,0.881,2.0,0,1,2009,27_87
0.0,11.1,0.793,9.0,0,0,2008,26_91
0.0,0.6,0.28,0.0,0,0,2009,24_85
0.0,28.3,0.705,2.5,0,0,2011,25_90
0.0,10.7,0.634,2.5,0,0,2011,27_84
0.7,11.5,0.688,8.5,0,0,2013,28_83
0.0,35.5,0.527,8.0,0,0,2009,30_78
18.0,9.8,0.925,1.5,0,1,2007,27_87
0.0,7.8,0.436,15.5,0,0,2007,31_77
0.9,18.0,0.883,7.5,0,0,2008,27_88
4.3,7.1,0.502,4.0,0,1,2009,24_93
0.0,36.0,0.934,7.5,0,0,2009,33_75
0.0,1.6,0.676,4.5,0,0,2007,27_85
0.0,11.5,0.259,7.5,0,0,2009,27_83
0.0,34.7,0.693,6.0,0,0,2009,27_85
0.0,27.4,0.104,0.0,0,0,2009,34_77
0.0,0.5,0.306,5.5,0,0,2009,19_73
0.0,3.3,0.358,0.0,0,0,2007,29_78
0.1,21.0,1.0,2.5,0,0,2009,33_74
0.0,24.0,0.74,3.0,0,0,2007,30_79
0.6,34.9,0.727,0.0,0,0,2009,35_72
0.0,14.1,0.915,8.5,0,0,2009,30_78
2.6,19.2,0.629,0.0,0,1,2013,25_94
9.5,23.3,0.988,3.5,0,1,2009,26_94
0.2,4.7,0.663,5.0,0,0,2009,25_96
0.6,36.2,0.925,5.0,0,0,2008,30_79
0.0,8.9,0.53,0.0,0,0,2008,19_73
0.0,12.1,0.293,6.0,0,0,2009,27_84
0.1,22.0,0.518,11.0,0,0,2009,28_83
5.9,0.2,0.452,0.5,0,1,2008,28_77
0.6,22.6,0.293,0.0,0,0,2009,32_77
1.9,23.7,0.524,2.0,0,1,2009,27_87
0.0,28.5,0.717,14.5,0,0,2008,27_88
28.3,8.3,1.0,12.5,1,1,2017,25_94
0.0,20.6,0.594,0.5,0,0,2011,27_83
19.5,30.2,0.863,1.5,0,1,2009,28_85
0.0,34.9,0.85,2.5,0,0,2009,34_73
0.3,39.5,0.698,6.0,0,0,2008,27_85
0.0,4.0,0.82,0.5,0,0,2007,27_90
1.5,14.1,0.783,7.5,0,0,2007,23_92
0.0,3.4,0.366,2.5,0,0,2008,22_92
0.0,14.6,0.173,1.0,0,0,2011,26_89
0.0,0.6,0.327,1.0,0,0,2008,24_91
0.0,11.0,0.489,0.5,0,0,2009,28_82
0.0,0.7,0.264,0.5,0,0,2007,17_78
0.0,29.2,0.638,3.5,0,0,2008,30_78
0.1,27.6,0.227,1.0,0,0,2009,28_85
0.0,20.8,0.595,7.0,0,0,2007,30_78
0.0,6.1,0.616,0.5,0,0,2009,25_90
14.3,23.7,0.939,2.5,1,1,2017,27_91
7.3,48.2,0.944,0.5,0,1,2009,27_87
1.1,16.5,0.693,0.5,0,0,2009,27_90
0.0,18.5,0.327,9.5,0,0,2009,27_84
1.1,29.0,0.444,16.0,0,0,2009,26_88
0.0,20.4,0.441,6.5,0,0,2009,28_83
0.0,9.9,0.224,1.5,0,0,2009,29_80
0.0,17.4,0.685,0.5,0,0,2008,31_77
0.0,1.4,0.721,2.0,0,0,2009,33_73
0.0,16.3,0.401,4.0,0,0,2009,24_93
0.1,7.9,0.657,2.0,0,0,2008,28_83
0.5,30.8,0.701,1.0,0,0,2008,34_73
0.0,0.2,0.227,0.0,0,0,2009,21_83
12.3,0.1,0.806,0.0,0,1,2007,23_88
0.0,0.7,0.361,0.5,0,0,2008,17_83
7.7,25.9,1.0,29.5,0,1,2008,33_75
0.1,16.4,0.336,2.0,0,0,2009,30_79
3.7,16.9,0.754,7.5,0,1,2009,31_76
47.4,14.9,0.951,3.0,1,1,2017,26_87
0.0,19.0,0.608,2.5,0,0,2009,25_92
0.0,10.3,0.334,8.0,0,0,2007,11_76
0.0,27.6,0.612,0.5,0,0,2007,29_80
8.3,22.5,0.916,3.0,0,1,2009,28_84
0.0,4.3,0.722,0.0,0,0,2007,22_92
0.0,7.8,0.518,7.0,0,0,2011,26_88
0.0,24.9,1.0,2.0,0,0,2009,34_73
0.3,34.3,0.658,6.5,0,0,2009,29_81
1.2,18.1,0.787,0.0,0,0,2009,33_97
0.0,19.6,0.549,4.0,0,0,2007,30_78
3.6,2.0,1.0,0.0,0,1,2009,8_76
0.0,1.1,0.284,6.5,0,0,2007,22_91
0.3,16.8,0.931,0.5,0,0,2009,12_75
2.4,4.9,0.132,1.0,0,1,2009,32_75
0.0,9.5,0.542,0.0,0,0,2011,33_70
0.0,8.0,0.221,0.0,0,0,2009,27_82
0.0,30.8,0.662,16.0,0,0,2009,26_88
0.2,43.0,0.685,1.5,0,0,2009,27_89
0.0,27.0,0.591,4.0,0,0,2008,30_78
1.2,28.3,0.798,0.0,0,0,2009,36_74
9.0,27.4,0.946,6.5,0,1,2009,27_88
7.0,10.7,1.0,1.0,0,1,2009,33_74
0.0,4.9,0.746,1.5,0,0,2009,26_95
0.0,22.4,0.516,3.0,0,0,2009,26_87
0.0,18.0,0.591,0.5,0,0,2009,30_78
29.5,4.5,0.609,2.5,0,1,2009,22_92
0.0,0.6,0.258,0.0,0,0,2007,11_92
0.0,32.1,0.503,1.0,0,0,2009,28_82
1.1,24.5,0.834,2.0,0,0,2009,27_88
3.4,11.7,0.344,1.5,0,1,2009,30_77
0.0,55.0,0.343,0.0,0,0,2007,30_79
0.0,10.8,0.618,2.0,0,0,2009,19_73
1.1,26.5,1.0,31.5,0,0,2009,33_75
1.1,28.6,0.624,1.0,0,0,2009,34_76
0.0,26.4,0.634,9.0,0,0,2007,28_83
0.3,53.2,0.711,4.5,0,0,2013,31_78
0.2,12.0,0.291,5.5,0,0,2009,27_83
0.5,60.0,0.7,5.0,0,0,2009,30_79
0.0,21.0,0.846,2.5,0,0,2007,27_85
0.8,41.4,0.804,1.0,0,0,2009,27_86
0.0,17.3,0.432,7.5,0,0,2007,26_88
0.0,45.4,0.384,1.5,0,0,2009,28_82
0.0,25.6,0.791,8.5,0,0,2011,33_75
0.2,28.6,0.606,16.0,0,0,2013,26_88
0.0,27.9,0.725,1.0,0,0,2007,11_78
24.4,3.5,0.759,0.0,0,1,2009,22_96
0.0,9.8,0.644,3.5,0,0,2011,26_94
0.0,56.1,0.58,0.5,0,0,2009,29_81
0.0,15.6,0.374,2.5,0,0,2009,27_86
0.0,23.8,0.603,2.5,0,0,2011,25_90
0.8,41.9,0.747,0.0,0,0,2007,35_76
0.0,1.3,0.316,5.5,0,0,2007,12_74
0.0,23.6,0.764,3.0,0,0,2013,29_79
0.0,18.7,0.632,1.0,0,0,2009,29_80
0.2,7.6,0.698,5.0,0,0,2009,25_96
0.0,16.3,0.808,1.5,0,0,2007,27_86
0.3,21.5,0.587,6.0,0,0,2011,27_85
0.0,12.6,0.849,0.0,0,0,2007,21_92
0.0,21.1,0.761,3.5,0,0,2009,28_83
16.0,26.5,1.0,0.5,1,1,2017,29_78
0.0,4.0,0.951,0.5,0,0,2007,25_91
0.0,0.4,0.881,6.5,0,0,2007,22_91
0.0,0.6,0.567,0.0,0,0,2009,21_95
0.0,1.2,0.884,21.0,0,0,2007,26_91
0.3,23.2,0.357,6.5,0,0,2007,34_74
0.2,10.9,0.501,3.0,0,0,2009,26_87
0.4,0.6,0.281,6.5,0,0,2009,22_91
0.0,18.2,0.762,1.5,0,0,2009,31_78
2.3,28.2,0.848,14.5,0,1,2008,27_88
0.0,24.6,0.745,6.5,0,0,2008,34_74
0.0,9.8,0.516,1.0,0,0,2011,28_82
0.0,1.4,0.198,3.0,0,0,2009,15_74
0.0,14.1,0.527,1.5,0,0,2007,29_81
17.3,14.2,1.0,4.5,1,1,2017,9_76
18.7,2.2,1.0,0.0,1,1,2017,16_73
21.1,22.3,0.695,7.5,0,1,2008,33_74
0.0,20.8,0.651,2.0,0,0,2008,33_73
0.0,8.5,0.324,0.5,0,0,2009,31_76
0.4,20.1,0.455,15.5,0,0,2013,26_88
0.0,17.5,0.601,14.5,0,0,2008,26_88
0.4,36.7,0.233,4.5,0,0,2009,29_81
5.8,10.3,0.455,7.5,0,1,2007,23_92
0.6,0.7,0.724,22.5,0,0,2009,26_91
0.0,37.0,0.641,0.0,0,0,2007,29_90
0.0,7.2,0.589,3.5,0,0,2009,25_91
11.6,60.0,0.787,5.0,0,1,2007,30_79
18.1,33.1,0.942,5.5,1,1,2017,27_85
0.0,11.3,0.401,6.5,0,0,2009,31_76
0.0,36.0,0.453,1.5,0,0,2009,28_82
2.1,11.0,0.522,5.5,0,1,2009,28_83
0.0,36.7,0.76,0.0,0,0,2011,32_77
0.0,34.6,0.758,9.0,0,0,2009,28_83
0.0,16.0,0.95,2.0,0,0,2009,33_73
0.0,24.9,0.609,2.5,0,0,2008,30_78
0.0,20.8,0.325,5.0,0,0,2009,27_85
7.1,15.6,1.0,1.5,0,1,2009,31_77
0.0,22.4,0.481,2.5,0,0,2008,10_77
0.0,28.9,0.923,4.0,0,0,2007,30_79
0.0,3.6,0.249,0.0,0,0,2009,19_84
0.4,11.8,0.857,2.5,0,0,2009,25_90
0.0,32.2,0.711,1.5,0,0,2012,28_82
0.0,12.5,0.768,1.5,0,0,2008,23_94
7.2,36.8,0.696,0.0,0,1,2009,35_74
18.6,23.2,0.945,3.5,1,1,2017,24_93
0.0,8.5,0.602,5.0,0,0,2007,27_85
0.0,4.5,0.279,8.0,0,0,2007,19_73
1.1,24.2,0.793,6.0,0,0,2008,27_85
2.2,29.2,0.585,3.0,0,1,2009,27_85
0.0,14.6,0.81,0.0,0,0,2008,10_78
0.0,9.0,0.727,3.0,0,0,2011,25_93
0.0,1.3,0.613,2.0,0,0,2008,20_92
3.2,14.1,0.463,7.0,0,1,2009,31_76
3.7,21.5,0.794,8.5,0,1,2007,32_75
5.4,18.8,0.61,11.0,0,1,2009,27_88
3.7,13.1,0.939,0.0,0,1,2009,10_76
0.3,2.4,0.659,2.0,0,0,2009,25_93
2.2,23.9,0.325,2.0,0,1,2009,27_84
0.0,0.4,0.846,0.0,0,0,2007,24_91
0.4,31.5,0.868,2.0,0,0,2008,28_84
0.0,7.6,0.558,0.5,0,0,2008,17_73
0.0,17.5,0.526,10.0,0,0,2008,27_84
0.0,1.3,0.275,4.5,0,0,2007,15_73
0.0,21.6,0.52,29.0,0,0,2007,33_75
0.0,9.9,0.608,0.0,0,0,2008,35_68
72.0,15.4,0.954,3.5,1,1,2017,27_85
0.0,6.8,0.854,3.5,0,0,2011,9_76
0.0,15.8,0.408,3.0,0,0,2009,10_77
1.9,9.4,0.756,7.5,0,1,2009,25_94
0.1,19.1,0.619,11.0,0,0,2009,27_88
