source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
Express Tribune,http://tribune.com.pk/story/843516/grey-skies-ahead-strong-weather-to-stir-up-thunder-hailstorms-in-k-p/,6798,02/25/2015 12:00:00 AM,,Rumbur,"Similarly, the roads of Rumbur and Bumburet also remained closed all day due to landslides and people could be seen travelling on foot.",Rumbur,10km,landslide,snowfall_snowmelt,medium,above_road,0,0,,,,glc,6798.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,0,Chitral,12.919219999999999,02/26/2015 09:02:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,71.705900000000000,35.749699999999997
The Himalayan Times,http://thehimalayantimes.com/nepal/lamjung-landslide-displaces-12-families/,8364,07/01/2016 12:00:00 AM,,"Majhkot village,  Lamjung district, Nepal","All residents of Majhkot village in Lamjung district have been displaced due to a landslide after the continuous rainfall on Friday.  âAs many as 12 houses, which were at a high risk due to the landslide, have been displaced,â said Mohan Bahadur GC,","Majhkot village,  Lamjung district, Nepal",10km,landslide,continuous_rain,large,natural_slope,0,0,,http://thehimalayantimes.com/wp-content/uploads/2016/07/Landslide-in-Lamjung.jpg,,glc,8364.000000000000000,Nepal,NP,Western Region,0,Lamjung,13.705450000000001,07/06/2016 02:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.472300000000004,28.132100000000001
www.newsworms.com,http://www.newsworms.com/news_detail.php?ncatId=40&pcatid=36&news_id=7286,5086,07/12/2013 12:00:00 AM,,"Nainital District, Uttarakhand","Six people were killed in a landslide in Uttarakhand's Nainital district, officials said on Friday. The landslide came after a heavy spell of rains in Bheemal area late on Thursday. Five people of a family and one other person were buried following the l","Nainital District, Uttarakhand",5km,landslide,rain,medium,unknown,6,**********,,,,glc,5086.000000000000000,India,IN,Uttarakhand,42309,Naini TÄl,2.488940000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.463300000000004,29.380199999999999
news.meronepalma,http://news.meronepalma.com/readnews/17419-via-meronepalma.com,2031,06/30/2010 12:00:00 AM,,"Siddhababa, Donovan-5(?), Siddhartha highway between Tansen and Butwal","PALPA, JUL 01 -  The Tansen-Butwal road stretch along the Siddhartha Highway that was obstructed earlier due to a landslide has resumed on Thursday.  The landslide triggered by incessant downpour at Siddhababa of Dovan-5 had obstructed the vehicular movm","Siddhababa, Donovan-5(?), Siddhartha highway between Tansen and Butwal",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,2031.000000000000000,Nepal,NP,Western Region,91733,ButwÄl,3.660740000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.476299999999995,27.722300000000001
www.indiatvnews.com,http://www.indiatvnews.com/news/india/uttarakhand-many-families-shifted-from-ukhimath-fearing-landslide-25652.html,5215,07/27/2013 12:00:00 AM,,Balsori Villages In The Akhrori Area,"Several families from a village in Ukhimath were today moved to safety amid fears of landslides because of rainfall in flood-ravaged Uttarakhand where the sky remained overcast. Despite the showers, relief work in the state continued unhindered with mule",Balsori Villages In The Akhrori Area,5km,landslide,rain,medium,unknown,**********,**********,,,,glc,5215.000000000000000,India,IN,Uttarakhand,20216,SrÄ«nagar,25.617880000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.754000000000005,30.452100000000002
nepalnews,http://www.nepalnews.com/main/index.php/news-archive/19-general/8671-seven-die-in-floods-landslides.html,2334,08/25/2010 12:00:00 AM,,"Birgha VDC(Birgha Archale VDC), Syangja district","Thursday, 26 August 2010 10:2  At least seven people were killed in floods and landslides triggered by incessant rainfall across the country within the past few days.  In landslide related incidents, Tara Bahadur Majhi was buried alive when his house at","Birgha VDC(Birgha Archale VDC), Syangja district",5km,landslide,downpour,medium,unknown,1,**********,,,,glc,2334.000000000000000,Nepal,NP,Western Region,21867,WÄling,13.672969999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.890100000000004,28.040099999999999
Greater Kashmir,http://www.greaterkashmir.com/news/chenab-valley/landslide-hits-mud-house-in-bhaderwah-2-dead-3-injured/225063.html,9465,08/07/2016 12:00:00 AM,,"Sheroora-Subardhar village,15 Km from Bhadarwah town","Two labourers were killed and three others seriously injured when their mud-house dwelling was hit by a landslide in Sheroora-Subardhar village,15 Km from Bhadarwah town on Sunday afternoon.","Sheroora-Subardhar village,15 Km from Bhadarwah town",25km,landslide,continuous_rain,medium,unknown,2,3,,,,glc,9465.000000000000000,India,IN,Kashmir,13429,BhadarwÄh,2.097920000000000,08/19/2016 06:35:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.695300000000003,32.983400000000003
mrnewsbreaker,http://www.mrnewsbreaker.com/monsoon-rain-in-gilgit-baltistan-causes-landslides-kkh-closure-and-casualies/,2299,08/20/2010 12:00:00 AM,,"Astore, Gilgit-Baltistan","Heavy rain caused hundreds of foreigners in Gilgit Baltistan KKH to be stranded  Landslides in Ghizer, Hunza-Nagar, Astore and Baltistan blocked roads linking the districts with the rest of the country.  Haidri also said: there are no flights going out o","Astore, Gilgit-Baltistan",unknown,landslide,downpour,medium,unknown,0,**********,,,,glc,2299.000000000000000,Pakistan,PK,Gilgit-Baltistan,0,ÄªdgÄh,1.066470000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.859499999999997,35.353900000000003
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047,3701,07/02/2011 12:00:00 AM,,Narayani,"BAJURA: Continuous rainfall for the past few days has triggered floods and landslides in different parts of the country, throwing normal life out of the gear.  With continuous monsoon rains, reports of death, injury and displacement are also pouring in f",Narayani,10km,landslide,downpour,medium,unknown,0,**********,,,,glc,3701.000000000000000,Nepal,NP,Central Region,107157,Bharatpur,2.317370000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.417900000000003,27.699100000000001
www.deccanchronicle.com,http://www.deccanchronicle.com/130806/news-current-affairs/article/special-landslides-rain-havoc-kerala,5283,08/05/2013 12:00:00 AM,,"Painavu, Kerala","At 56th Colony near Painav, Manalkuzhi Babu (52) who was sleeping in an outhouse was killed in the landslip","Painavu, Kerala",5km,landslide,monsoon,medium,unknown,1,**********,,,,glc,5283.000000000000000,India,IN,Kerala,11248,Idukki,2.221440000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.946799999999996,9.853899999999999
Kathmandu Post,http://kathmandupost.ekantipur.com/news/2016-07-01/2-dead-in-darchula-landslides.html,8377,06/30/2016 11:00:00 PM,23:00,"Malikarjun, Darchula, Nepal","Two people died in landslides that occurred at various places of Darchula due to incessant rain from Thursday night. According to police, a woman has gone missing.  Basanti Dhami, 25, of Malikarjun-8 and Chandradev Pant, 71, of Sarmoli-4 lost their lives","Malikarjun, Darchula, Nepal",5km,landslide,downpour,medium,unknown,1,0,,http://assets-cdn.ekantipur.com/images/the-kathmandu-post/miscellaneous/0107201603220301072016025530manoj-badu-1000x0-1000x0.jpg,,glc,8377.000000000000000,Nepal,NP,Far Western,18317,DÄrchulÄ,10.307060000000000,07/06/2016 03:08:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.493399999999994,29.753499999999999
The hindu.com,,226,09/02/2007 12:00:00 AM,,"Rakhu VDC in Kalikot district, Karnali","rains washed away house, road closures in other locations","Rakhu VDC in Kalikot district, Karnali",10km,complex,rain,medium,unknown,2,**********,,,,test,226.000000000000000,Nepal,NP,Mid Western,0,AchhÄm,32.915239999999997,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.601799999999997,29.184000000000001
nepal1st,http://www.nepal1st.com/modules.php?name=News&file=article&sid=1053,719,08/15/2008 12:00:00 AM,,"Bharta VDC, Kalikot district","occurred Friday night, Incessant rainfall for 1 week; killed family of 5 and damaged road to district headquarters Manma","Bharta VDC, Kalikot district",25km,mudslide,downpour,medium,unknown,6,**********,,,,glc,719.000000000000000,Nepal,NP,Mid Western,20908,Dailekh,39.272530000000003,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.755700000000004,29.196400000000001
myrepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=22855,2372,09/02/2010 03:00:00 AM,3:00,"Bastitar village(?), Mahankal VDC, Sinhupalchowk district","SINDHUPALCHOWK, Sept 2: Four houses were buried and over 15 cattle were killed in a landslide in various locations of the district on Thursday morning.  Five families have been displaced after the landslide.  A landslip that struck Bastitar village of Ma","Bastitar village(?), Mahankal VDC, Sinhupalchowk district",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,2372.000000000000000,Nepal,NP,Central Region,4000,Nagarkot,19.618980000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.503600000000006,27.891600000000000
Nepali Times,http://www.nepalitimes.com/blogs/thebrief/2015/07/16/when-it-rains-it-pours/,7247,07/16/2015 12:00:00 AM,,Hetauda-Kulekhani road,"Another landslide triggered by incessant rain has blocked Hetauda-Kulekhani road, diverting more than 700 jeeps ply along the Tribhuvan Highway.",Hetauda-Kulekhani road,25km,landslide,monsoon,small,above_road,0,0,,,,glc,7247.000000000000000,Nepal,NP,Central Region,44632,Kirtipur,20.059920000000002,07/20/2015 08:01:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.081299999999999,27.631399999999999
zeenews.india.com,http://zeenews.india.com/news/uttarakhand/rains-continue-to-lash-u-khand-8-houses-damaged-i_869923.html,5359,08/18/2013 12:00:00 AM,,Rishikesh-Gangotri Highway,"DMMC said the Rishikesh-Badrinath national highway is blocked at two places in Chamoli district due to landslides, whereas efforts are on in full swing to reopen Rishikesh-Gangotri and Rishkesh-Yamunotri highways, which are also blocked at various locati",Rishikesh-Gangotri Highway,unknown,landslide,rain,medium,unknown,**********,**********,,,,glc,5359.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,1.701970000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.454300000000003,30.742000000000001
Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=sep2414/at051,6285,09/22/2014 12:00:00 AM,,VIP Road,A portion of VIP Road was blocked due to landslide,VIP Road,5km,landslide,rain,small,above_road,0,0,,,,glc,6285.000000000000000,India,IN,Assam,2000,Dispur,3.101640000000000,10/21/2014 03:25:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.817800000000005,26.158999999999999
Nepal Mountain News,http://www.nepalmountainnews.com/cms/2016/07/18/60-families-displaced-by-bajura-landslide/,9039,07/16/2016 11:00:00 PM,23:00,"Rajali, Badimalika Municipality, Bajura, Nepal","Around 60 households were displaced after a landslide in Badimalika Municipality of Bajura district hit their village on Saturday night. Chief of the District Police Office, DSP Dal Bahadur Bogati, said the families from Rajali, Badimalika Municipality-4","Rajali, Badimalika Municipality, Bajura, Nepal",10km,landslide,downpour,large,unknown,0,0,,http://www.nepalmountainnews.com/cms/wp-content/uploads/2016/07/landslide-in-Paima-of-Kailashmandau-VDC-in-Bajura.jpg,,glc,9039.000000000000000,Nepal,NP,Far Western,0,AchhÄm,47.975270000000002,07/19/2016 05:24:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,81.465500000000006,29.457799999999999
in.reuters,http://in.reuters.com/article/topNews/idINIndia-36198420081029,868,10/29/2008 12:00:00 AM,,"Kamrup, and Sonitpur, Assam","flooding and landslides, Floods and landslides caused by heavy rains over the last three days have killed at least seven people and displaced thousands more in the northeastern states of India","Kamrup, and Sonitpur, Assam",50km,landslide,downpour,medium,unknown,7,**********,,,,glc,868.000000000000000,India,IN,Assam,48824,Barpeta,24.356150000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.250000000000000,26.333300000000001
Big News Network,http://www.bignewsnetwork.com/index.php/sid/225991087,6294,09/06/2014 12:00:00 AM,,Dhok Bagla near Kotranka,"He said: ""In one such incident in Rajouri district, three members of Mohammad Aslam's family including himself were buried under debris at Dhok Bagla near Kotranka on Sep 6 due to a massive landslide.",Dhok Bagla near Kotranka,10km,landslide,continuous_rain,medium,unknown,3,0,,,,glc,6294.000000000000000,India,IN,Kashmir,27792,RÄjauri,19.156520000000000,10/21/2014 08:13:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.512799999999999,33.355100000000000
www.nagalandpost.com,http://www.nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDA0MDQ4MQ%3D%3D-gEvw8J4DIOI%3D,5005,07/01/2013 12:00:00 AM,,"Walo Ward, Mon Town, Wokha District, Nagaland","Six houses have been damaged by landslide at Walo ward of Mon town. According to an official bulletin, the incident took place on July 1. In order to take note of the situation, the district administration led by deputy commissioner, Mon, Angau I Thou, S","Walo Ward, Mon Town, Wokha District, Nagaland",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,5005.000000000000000,India,IN,NÄgÄland,18742,Mon,3.411520000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.028999999999996,26.719999999999999
kanglaonline.com,http://kanglaonline.com/2011/07/works-minister-visits-landslide-hit-maram-stretch-of-nh2/,3860,07/29/2011 12:00:00 AM,,"Maram, Manipur","IMPHAL July 29: Several external factors are severely hindering the progress of road repair works being undertaken at the landslide affected area of Maram in Senapati and other developmental works being undertaken along the National Highway, stated works","Maram, Manipur",10km,landslide,rain,medium,unknown,0,**********,,,,glc,3860.000000000000000,India,IN,NÄgÄland,92113,Kohima,28.303170000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.108000000000004,25.419200000000000
DNA India,http://www.dnaindia.com/india/report_heavy-showers-trigger-landslides-in-maharashtra-himachal-pradesh_1414542,2134,07/25/2010 12:00:00 AM,,Nivsar area,"Torrential rains triggered landslides in Maharashtra, Himachal Pradesh and Uttar Pradesh, throwing normal life out of gear, even as showers eluded the national capital for another day today.  Landslides were reported from Nivsar area while 50 villages in",Nivsar area,5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,2134.000000000000000,India,IN,Maharashtra,13121,LÄnja,13.913420000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.464852940000000,16.940541880000001
The News,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=61180&Cat=6,3882,07/31/2011 12:00:00 AM,,2nd flood at Talis,"ISLAMABAD: Responding to the needs of landslide victims of Ganche, Gilgit-Baltistan, the Pakistan Red Crescent Society (PRCS) has sent a relief consignment to the area that will suffice for 200 families for over a month.  The relief goods were dispatched","Talis, Ganche, Gilgit-Baltistan, Pakistan",10km,landslide,rain,large,natural_slope,1,**********,,http://www.thenews.com.pk/TodaysPrintDetail.aspx?ID=61180&Cat=6,,glc,3882.000000000000000,Pakistan,PK,Gilgit-Baltistan,10414,Gilgit,27.316469999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.312570940000001,35.311947210000000
New Indian Express,http://www.newindianexpress.com/states/karnataka/2016/oct/12/heavy-rain-causes-flooding-in-ankola-1527173.html,9584,10/11/2016 03:30:00 AM,3:00,NH 66 at Mudaga,Landslide causes roadblock in Karwar The landslide on Goa-Mangaluru highway (NH 66) at Mudaga around 3.30 am on Tuesday caused traffic jam for more than five hours.,NH 66 at Mudaga,10km,landslide,downpour,medium,above_road,0,0,,,,glc,9584.000000000000000,India,IN,Karnataka,64457,Karwar,1.992530000000000,10/13/2016 04:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,74.117999999999995,14.800900000000000
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-09-10/india/41936154_1_east-and-north-sikkim-chungthang-gangtok,5476,09/07/2013 03:00:00 PM,15:00,14 Milestone Of J N Marg Near Kyangnosola (East Sikkim),"The Army launched massive rescue operations in east and north Sikkim since Saturday and rescued 40 stranded tourists and several injured workers of an engineering firm caught in landslides. While the tourists were on their way to Nathu La, the engineerin",14 Milestone Of J N Marg Near Kyangnosola (East Sikkim),25km,landslide,rain,medium,unknown,0,**********,,,,glc,5476.000000000000000,India,IN,Sikkim,30700,Gangtok,13.017210000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.732299999999995,27.373600000000000
