event_id,time,latitude,longitude,depth_km,magnitude,place
usp000hhmj,1281046464770,36.418,71.748,117.2,4.2,"35 km SSE of Ashk?sham, Afghanistan"
usp000hhm3,1281032266990,26.329,96.998,25.8,4.6,"23 km NE of Sarupathar, India"
usp000hhm2,1281032059320,26.372,97.02,38.8,4.2,"27 km NE of Sarupathar, India"
usp000hhfe,1280900484190,26.221,96.89,36.4,4.1,"8 km ENE of Sarupathar, India"
usp000hhdk,1280800092880,10.94,93.246,83.8,5.1,"97 km SE of Port Blair, India"
usp000hhd4,1280776547350,7.538,91.969,27.1,4.5,"Nicobar Islands, India region"
usp000hhd1,1280774726260,7.555,91.895,35,4.4,"Nicobar Islands, India region"
usp000hhcg,1280750448750,7.561,91.872,35,4.9,"Nicobar Islands, India region"
usp000hhbx,1280724568840,13.918,93.061,36.3,4,"248 km N of Bamboo Flat, India"
usp000hh8u,1280619295530,36.413,70.456,209.5,4.6,"Hindu Kush region, Afghanistan"
usp000hh65,1280513017110,30.332,94.91,36.3,4.6,"206 km NNE of Shi Yomi, India"
usp000hh59,1280483927290,14.069,93.128,35,4,"265 km N of Bamboo Flat, India"
usp000hh4u,1280464616250,8.356,91.525,35,4.4,"Nicobar Islands, India region"
usp000hh4e,1280451870360,30.437,94.927,10,4.6,"218 km NNE of Shi Yomi, India"
usp000hh3r,1280405405780,30.316,94.84,35,4.7,"203 km NNE of Shi Yomi, India"
usp000hgxa,1280259498380,32.337,70.879,41.5,4.3,"27 km NNW of Paharpur, Pakistan"
usp000hgx4,1280248740070,30.325,94.918,38.9,4.4,"205 km NNE of Shi Yomi, India"
usp000hgww,1280240626600,23.272,94.729,111.6,4.1,"52 km SE of Mawlaik, Myanmar"
usp000hgwp,1280225664680,30.305,94.887,42.3,4.8,"202 km NNE of Shi Yomi, India"
usp000hguf,1280125080860,36.102,70.771,85.7,4.1,"76 km N of P?r?n, Afghanistan"
usp000hgu0,1280112864270,9.629,93.266,108.6,4.5,"232 km SSE of Port Blair, India"
usp000hgss,1280064712160,16.136,94.568,10,4,"73 km SSW of Pathein, Myanmar"
usp000hgsb,1280050502540,6.601,76.775,10,4,"180 km SSW of Manav?lakurichi, India"
usp000hgs8,1280048223950,16.345,94.611,10,4.6,"49 km SSW of Pathein, Myanmar"
usp000hgru,1280039112780,10.869,91.899,30,4,"127 km SW of Port Blair, India"
usp000hgp3,1279965411090,32.911,88.499,10,4.3,western Xizang
usp000hgg6,1279815071920,10.996,91.874,10,4.5,"120 km SW of Bamboo Flat, India"
usp000hgex,1279779628340,10.95,91.774,35,4.6,"132 km SW of Bamboo Flat, India"
usp000hg94,1279681042830,27.298,91.219,44.5,4.5,"3 km NW of Mongar, Bhutan"
usp000hg64,1279638055890,8.314,92.576,39.1,4.2,"Nicobar Islands, India region"
usp000hfrh,1279499391440,36.451,71.268,103.4,4,"35 km SW of Ashk?sham, Afghanistan"
usp000hfdh,1279418084590,29.949,70.158,23.5,4.5,"47 km WSW of Dera Ghazi Khan, Pakistan"
usp000hfd0,1279379616640,36.538,71.333,115.7,4.5,"24 km SW of Ashk?sham, Afghanistan"
usp000hfc3,1279301315140,9.975,93.965,35,4,"229 km SE of Port Blair, India"
usp000hfas,1279208111890,36.526,70.875,142,4.4,"37 km S of Jurm, Afghanistan"
usp000hfa9,1279157432120,22.272,93.595,67.2,4.6,"41 km S of Hakha, Myanmar"
usp000hf9w,1279142369890,36.762,97.464,35,4.4,"northern Qinghai, China"
usp000hf81,1279010345850,7.629,91.99,35,4.4,"Nicobar Islands, India region"
usp000hf7s,1278994026010,34.257,96.449,38.3,4.4,"Southern Qinghai, China"
usp000hf6t,1278940587630,7.664,91.909,39.9,4.2,"Nicobar Islands, India region"
usp000hf5w,1278882505420,7.596,91.898,42.8,5.2,"Nicobar Islands, India region"
usp000hf5v,1278882416920,7.571,91.893,17.5,4.9,"Nicobar Islands, India region"
usp000hf5u,1278881076560,7.609,91.895,35,4.8,"Nicobar Islands, India region"
usp000hf3r,1278756945190,29.318,86.981,42.3,4.6,"152 km N of Lobujya, Nepal"
usp000hf3c,1278731778770,30.075,79.608,13.1,4.6,"30 km NNW of B?geshwar, India"
usp000hf2n,1278699906690,35.223,69.238,10,4.1,"11 km N of Jabal os Saraj, Afghanistan"
usp000hf1w,1278641320310,11.168,93.358,107,4.2,"86 km SE of Port Blair, India"
usp000hf1a,1278596818420,14.372,93.26,35,5,"Andaman Islands, India region"
usp000hez9,1278443305870,29.841,80.397,32.8,5,"11 km W of Dh?rchula, India"
usp000heym,1278408704090,27.682,92.674,69.7,4.3,"52 km NNE of Bomdila, India"
usp000hex4,1278295447220,31.064,80.538,10,4.8,"104 km NW of Burang, China"
usp000hew7,1278242206190,10.49,93.742,35.4,4.4,"169 km SE of Port Blair, India"
usp000hevm,1278210959130,29.854,80.375,11.6,4.7,"13 km W of Dh?rchula, India"
usp000heu1,1278094989050,10.227,92.249,24.8,5.4,"168 km SSW of Port Blair, India"
usp000heu0,1278094825160,25.309,96.747,35,4.4,"65 km W of Myitkyina, Myanmar"
usp000hert,1277950353540,36.517,70.931,212,4.6,"Hindu Kush region, Afghanistan"
usp000heqv,1277903354060,33.383,93.909,42.9,4.5,"273 km NE of Nagqu, China"
usp000hem8,1277666005040,7.558,91.889,35,4.3,"Nicobar Islands, India region"
usp000hem5,1277650689170,36.868,71.318,101.6,4.5,"28 km NW of Ashk?sham, Afghanistan"
usp000hekp,1277635907720,13.417,95.768,39.6,5,"272 km WSW of Dawei, Myanmar"
usp000hekm,1277631831360,14.002,95.347,34.8,5,"253 km S of Bogale, Myanmar"
usp000hehb,1277490145450,7.53,91.871,19.7,4.3,"Nicobar Islands, India region"
usp000heh4,1277473402300,7.545,91.861,35,4.6,"Nicobar Islands, India region"
usp000heh3,1277472090820,6.8,91.607,35,4.3,"Nicobar Islands, India region"
usp000hegs,1277452095260,7.444,91.884,20.8,4.8,"Nicobar Islands, India region"
usp000hegr,1277450940690,7.588,91.856,35,5.2,"Nicobar Islands, India region"
usp000hegc,1277423313870,36.536,71.355,91.4,4.7,"22 km SW of Ashk?sham, Afghanistan"
usp000hefx,1277402866760,7.622,91.979,26.1,5,"Nicobar Islands, India region"
usp000heft,1277399182060,7.761,92.047,30,4.9,"Nicobar Islands, India region"
usp000hefs,1277399159130,7.641,91.95,25.3,4.6,"Nicobar Islands, India region"
usp000hefd,1277379653750,32.895,85.304,41.8,4,western Xizang
usp000hef7,1277365196690,7.552,91.931,35,4.6,"Nicobar Islands, India region"
usp000heey,1277352515060,7.696,91.958,20.5,5.5,"Nicobar Islands, India region"
usp000hedq,1277287312030,37.116,71.655,125.6,4.7,"42 km SSE of Khorugh, Tajikistan"
usp000hedj,1277268709680,37.438,72.356,206.1,4.4,"54 km N of Khand?d, Afghanistan"
usp000hedf,1277258253240,25.673,95.12,87.6,4,"62 km E of Phek, India"
usp000hed7,1277248450840,29.872,80.428,16.3,5.2,"9 km WNW of Dh?rchula, India"
usp000hece,1277196306780,7.563,91.879,27.8,5,"Nicobar Islands, India region"
usp000heba,1277082964450,32.675,85.46,10,4.1,western Xizang
usp000hea6,1277026567930,36.298,70.85,116.6,4.3,"62 km S of Jurm, Afghanistan"
usp000he9w,1276999831840,7.787,91.924,13.7,4.5,"Nicobar Islands, India region"
usp000he9s,1276992421450,7.482,91.669,35,4.5,"Nicobar Islands, India region"
usp000he9g,1276958525480,37.191,71.519,50.4,4.6,"33 km S of Khorugh, Tajikistan"
usp000he9f,1276952315090,37.146,71.553,47.3,4.7,"38 km S of Khorugh, Tajikistan"
usp000he8r,1276909883490,36.536,71.362,130.9,4.2,"22 km SW of Ashk?sham, Afghanistan"
usp000he8q,1276902571020,13.197,93.087,20,5.9,"170 km NNE of Bamboo Flat, India"
usp000he8j,1276890289220,7.645,91.825,35,4.2,"Nicobar Islands, India region"
usp000he83,1276864968180,7.743,91.885,35,4.6,"Nicobar Islands, India region"
usp000he7t,1276831236770,16.863,94.694,10,4,"10 km NNW of Pathein, Myanmar"
usp000he5v,1276724223730,7.588,91.783,25.6,4.5,"Nicobar Islands, India region"
usp000he4t,1276690245400,7.714,91.85,26.5,4.8,"Nicobar Islands, India region"
usp000he4p,1276687060860,36.544,71.344,102.7,4.1,"22 km SW of Ashk?sham, Afghanistan"
usp000he4e,1276674644880,14.074,92.865,47,4.8,"263 km N of Bamboo Flat, India"
usp000he40,1276664252820,7.605,91.849,35,4.5,"Nicobar Islands, India region"
usp000he36,1276651782830,7.455,91.847,18.6,4.6,"Nicobar Islands, India region"
usp000he32,1276647147430,36.046,70.306,87.6,4.6,"70 km SE of Farkh?r, Afghanistan"
usp000he2x,1276644267650,7.404,91.823,35,5,"Nicobar Islands, India region"
usp000he1p,1276593271120,7.268,91.615,35,4.3,"Nicobar Islands, India region"
usp000he1b,1276589314960,33.297,96.274,46.5,4.5,"254 km NNW of Qamdo, China"
usp000he17,1276584911850,7.693,92.03,35.8,4.1,"Nicobar Islands, India region"
usp000he01,1276573387560,7.944,91.816,35,4.1,"Nicobar Islands, India region"
usp000hdzh,1276550102160,7.673,91.853,27.9,4,"Nicobar Islands, India region"
usp000hdze,1276536860660,7.666,91.909,35,4.3,"Nicobar Islands, India region"
usp000hdy5,1276447093850,7.774,91.957,31.1,4.3,"Nicobar Islands, India region"
usp000hdy2,1276439876580,29.547,81.486,10,4.6,"61 km ENE of Dipayal, Nepal"
usp000hdy1,1276439511860,29.587,81.446,19,4.7,"60 km NE of Dipayal, Nepal"
usp000hdy0,1276438255380,36.269,71.142,119.6,4.6,"57 km SW of Ashk?sham, Afghanistan"
usp000hdxy,1276433858110,7.779,91.959,35,4.4,"Nicobar Islands, India region"
usp000hdxp,1276422251420,7.726,91.835,35,4.2,"Nicobar Islands, India region"
usp000hdxg,1276415085740,34.566,80.72,53,4.5,"290 km SSE of Hotan, China"
usp000hdxf,1276414655710,7.649,91.956,35,4.7,"Nicobar Islands, India region"
usp000hdxe,1276414619540,7.676,91.953,22.8,4.5,"Nicobar Islands, India region"
usp000hdxd,1276412735620,7.794,91.895,27.7,5.2,"Nicobar Islands, India region"
usp000hdxc,1276411123150,7.532,91.621,29.1,4.7,"Nicobar Islands, India region"
usp000hdxb,1276410364790,7.779,91.992,35,5.2,"Nicobar Islands, India region"
usp000hdxa,1276408724000,34.569,80.782,38,4.5,"291 km SSE of Hotan, China"
usp000hdx7,1276402514560,7.426,91.895,35,4.5,"Nicobar Islands, India region"
usp000hdx5,1276401667680,7.86,92.09,37.3,5,"Nicobar Islands, India region"
usp000hdww,1276397433020,7.629,91.9,11.6,4.9,"Nicobar Islands, India region"
usp000hdwn,1276383479360,8.035,92.211,22.1,4.9,"Nicobar Islands, India region"
usp000hdwm,1276382682140,7.674,91.967,35,5.2,"Nicobar Islands, India region"
usp000hdwh,1276381709830,7.716,92.038,30.4,4.3,"Nicobar Islands, India region"
usp000hdwe,1276374120280,24.55,94.81,113.9,4.4,"75 km E of W?ngjing, India"
usp000hdwd,1276373545430,7.769,92.057,35,4.7,"Nicobar Islands, India region"
usp000hdwc,1276373021570,7.597,91.811,35,4.4,"Nicobar Islands, India region"
usp000hdwb,1276370810460,7.881,91.936,35,7.5,"Nicobar Islands, India region"
usp000hdu7,1276243229790,37.605,96.116,25.8,4.1,"284 km SSW of Laojunmiao, China"
usp000hdpb,1275900660440,32.784,91.46,35,4.6,"155 km NNW of Nagqu, China"
usp000hdnn,1275842567730,33.298,96.181,49.1,4.9,"258 km NNW of Qamdo, China"
usp000hdng,1275814856200,36.449,70.639,145.9,4.5,"Hindu Kush region, Afghanistan"
usp000hdk2,1275652690100,33.243,76.297,35,4.5,"49 km E of Kishtw?r, India"
usp000hdk1,1275652181580,36.501,70.17,220.6,5.1,"29 km ESE of Farkh?r, Afghanistan"
usp000hdjx,1275647693080,34.498,80.874,35,4.2,western Xizang
usp000hdjv,1275642414840,34.641,80.662,35,4.2,"281 km SSE of Hotan, China"
usp000hdjc,1275616847910,33.437,96.552,10,4,"262 km NNW of Qamdo, China"
usp000hdj7,1275604266210,36.639,76.951,85.5,4.6,"176 km WSW of Zangguy, China"
usp000hdj3,1275598025000,33.3,96.087,10,5.1,"261 km NNW of Qamdo, China"
usp000hdh1,1275544021690,33.25,96.214,28.4,4.4,"252 km NNW of Qamdo, China"
usp000hdh0,1275543344760,33.335,96.15,24.2,5.5,"263 km NNW of Qamdo, China"
usp000hdg6,1275465922880,31.406,80.251,35,4,"114 km NE of Josh?math, India"
usp000hdg0,1275446187010,33.249,96.213,10,4.3,"251 km NNW of Qamdo, China"
usp000hdfs,1275440181650,36.084,75.98,65.5,4.4,"92 km NNE of Skardu, Pakistan"
usp000hdff,1275412191360,29.116,69.819,10,4.6,"49 km NNW of Rojhan, Pakistan"
usp000hdf4,1275405188460,34.559,80.956,2,4.8,"297 km SSE of Hotan, China"
usp000hdeq,1275364464460,25.048,96.501,29.9,4.6,"97 km WSW of Myitkyina, Myanmar"
usp000hde8,1275335505870,11.132,93.471,112,6.5,"98 km SE of Port Blair, India"
usp000hddn,1275265331800,37.78,69.79,46.1,4.7,"13 km ESE of Hulbuk, Tajikistan"
usp000hddk,1275263656540,37.796,69.764,49.6,4.4,"10 km E of Hulbuk, Tajikistan"
usp000hddd,1275227631420,36.226,71.404,102.8,4.7,"52 km SSW of Ashk?sham, Afghanistan"
usp000hdd4,1275214773120,36.917,71.312,58.8,4.3,"32 km NW of Ashk?sham, Afghanistan"
usp000hdb3,1275102678930,33.241,96.258,10,4.1,"249 km NNW of Qamdo, China"
usp000hdb1,1275101214610,33.217,96.084,10,4.1,"253 km NNW of Qamdo, China"
usp000hdb0,1275101127960,33.17,96.157,10,4.1,"245 km NNW of Qamdo, China"
usp000hdaz,1275101034740,33.273,96.227,10,4.1,"254 km NNW of Qamdo, China"
usp000hday,1275100772080,33.198,96.257,10,4.1,"245 km NNW of Qamdo, China"
usp000hdaw,1275100188640,33.165,96.07,7,5.8,"248 km NNW of Qamdo, China"
usp000hd9n,1275031502580,31.135,77.839,18.8,5,"10 km SE of Rohru, India"
usp000hd7d,1274924731100,34.393,68.329,13.8,4,"49 km W of Maydanshakhr, Afghanistan"
usp000hd7c,1274923800160,34.194,68.173,7.3,4.4,"67 km WSW of Maydanshakhr, Afghanistan"
usp000hd52,1274748721360,11.219,92.178,35,4.6,"79 km SW of Bamboo Flat, India"
usp000hd22,1274550031120,14.06,92.755,35.4,4.3,"261 km N of Bamboo Flat, India"
usp000hd1h,1274516104380,36.421,70.714,206.5,4.6,"50 km SSW of Jurm, Afghanistan"
usp000hcwg,1274175143950,12.559,95.107,36.1,4,"275 km ENE of Port Blair, India"
usp000hcv7,1274087953720,13.931,93.04,35,4.1,"249 km N of Bamboo Flat, India"
usp000hctw,1274000146290,14.423,93.18,38.7,5.3,"Andaman Islands, India region"
usp000hcrp,1273856357750,14.012,92.959,35,4.4,"257 km N of Bamboo Flat, India"
usp000hcrk,1273848387340,29.664,90.36,10,4.9,"47 km SW of Dêqên, China"
usp000hcrb,1273836690100,14.009,92.851,33.1,4.3,"255 km N of Bamboo Flat, India"
usp000hcq3,1273755293550,36.659,71.451,176.2,4.7,"7 km WSW of Ashk?sham, Afghanistan"
usp000hcpd,1273709969090,14.29,93.131,33.9,4.2,"290 km N of Bamboo Flat, India"
usp000hcmb,1273562229340,37.515,71.981,121.7,4.5,"37 km E of Khorugh, Tajikistan"
usp000hcm9,1273559496680,36.506,71.106,153.3,4.8,"43 km WSW of Ashk?sham, Afghanistan"
usp000hcf1,1273255116760,9.396,93.073,70.2,4.8,"253 km S of Port Blair, India"
usp000hceg,1273224232830,13.695,92.84,35,4.9,"221 km N of Bamboo Flat, India"
usp000hcdb,1273141746380,33.108,71.328,50.6,5,"21 km E of Karak, Pakistan"
usp000hcbh,1273051870520,14.362,93.054,43,4.4,"296 km N of Bamboo Flat, India"
usp000hc9a,1272906908000,30.27,78.314,13.5,4,"12 km NNE of Narendranagar, India"
usp000hc83,1272835405880,7.22,92.332,36.6,4.6,"Nicobar Islands, India region"
usp000hc6w,1272779623140,13.633,92.75,35,4.5,"213 km N of Bamboo Flat, India"
usp000hc6f,1272764686410,6.567,92.804,22.1,4.7,"287 km WNW of Sabang, Indonesia"
usp000hc6d,1272763908130,10.961,94.817,35,4.2,"239 km ESE of Port Blair, India"
usp000hc68,1272753389370,30.099,80.026,35.5,4.5,"37 km NE of B?geshwar, India"
usp000hc65,1272748736580,13.624,92.777,35.8,5,"212 km N of Bamboo Flat, India"
usp000hc60,1272740546820,7.877,93.527,81.5,4.1,"295 km NW of Sabang, Indonesia"
usp000hc5a,1272702910680,37.097,71.544,60.3,4.6,"41 km N of Ishqoshim, Tajikistan"
usp000hc3m,1272599830390,37.057,71.168,92.2,4.3,"36 km NE of Jurm, Afghanistan"
usp000hc1f,1272482428060,31.647,90.507,10,4.1,"148 km W of Nagqu, China"
usp000hc1e,1272480882010,24.151,94.39,64.5,4.5,"56 km N of Mawlaik, Myanmar"
usp000hc1b,1272477681250,19.392,93.163,35.9,5.2,"87 km SSE of Sittwe, Myanmar"
usp000hc17,1272473638270,33.213,96.437,47.9,4.7,"241 km NNW of Qamdo, China"
usp000hc15,1272473318910,33.197,96.503,28.7,4.9,"237 km NNW of Qamdo, China"
usp000hbxh,1272278263870,35.161,75.179,47.7,4.6,"44 km WSW of Skardu, Pakistan"
usp000hbx9,1272270462780,36.586,70.605,182.4,4.2,"37 km SSW of Jurm, Afghanistan"
usp000hbv7,1272149426970,13.676,92.843,35,4.2,"219 km N of Bamboo Flat, India"
usp000hbv0,1272134742340,6.161,93.067,18.3,4.5,"250 km W of Sabang, Indonesia"
usp000hbsz,1271980953690,35.99,76.923,102.1,4.6,"118 km N of Thang, India"
usp000hbrv,1271894073810,36.409,71.6,98.2,4.5,"31 km S of Ashk?sham, Afghanistan"
usp000hbr2,1271843007250,36.531,71.239,95.1,4,"31 km WSW of Ashk?sham, Afghanistan"
usp000hbpu,1271749246160,34.898,73.085,53.2,4.5,"25 km NNE of Battagram, Pakistan"
usp000hbpe,1271734801020,37.607,95.7,10,4.9,"northern Qinghai, China"
usp000hbns,1271685246430,10.967,93.644,149.5,4.8,"124 km SE of Port Blair, India"
usp000hbh5,1271465938600,32.514,92.826,35,5.3,"136 km NNE of Nagqu, China"
usp000hbh0,1271459057060,33.265,96.52,35,4.4,"244 km NNW of Qamdo, China"
usp000hbf2,1271356219260,33.061,96.647,10,4.9,"219 km NNW of Qamdo, China"
usp000hbet,1271341597700,32.461,92.794,24.2,4.8,"129 km NNE of Nagqu, China"
usp000hbdq,1271304007900,33.017,96.946,10,4.6,"210 km N of Qamdo, China"
usp000hbcn,1271247572980,32.961,97.09,10,4.2,"203 km N of Qamdo, China"
usp000hbc6,1271214946180,33.071,96.617,10,5,"221 km NNW of Qamdo, China"
usp000hbc3,1271209309420,33.206,96.71,10,4.1,"234 km N of Qamdo, China"
usp000hbc2,1271208315580,33.195,96.449,7.6,6.1,"239 km NNW of Qamdo, China"
usp000hbc0,1271207064520,33.321,96.618,10,4.1,"248 km NNW of Qamdo, China"
usp000hbbz,1271206786200,32.955,97.099,10,4.5,"202 km N of Qamdo, China"
usp000hbbw,1271203944100,33.126,96.546,10,5.2,"229 km NNW of Qamdo, China"
usp000hbbv,1271203532140,32.892,96.814,10,4.9,"198 km N of Qamdo, China"
usp000hbbu,1271203277560,32.925,96.86,22.8,5.4,"201 km N of Qamdo, China"
usp000hbbt,1271202578330,33.165,96.548,17,6.9,"233 km NNW of Qamdo, China"
usp000hbbf,1271194798350,33.16,96.712,10,4.9,"229 km N of Qamdo, China"
usp000hbb9,1271189696830,7.805,91.843,21.1,5.2,"Nicobar Islands, India region"
usp000hb7t,1271032669180,34.172,70.026,31.1,4.8,"35 km E of ?uk?mat? Azrah, Afghanistan"
usp000hb2e,1270836143120,14.405,93.114,35,4.8,"Andaman Islands, India region"
usp000hb2d,1270835982690,14.523,92.998,35,4.8,"Andaman Islands, India region"
usp000hb2b,1270835766530,36.097,69.586,114.8,4.7,"40 km E of Nahr?n, Afghanistan"
usp000hb13,1270787929460,37.568,95.718,10,4.6,"northern Qinghai, China"
usp000hb0d,1270766492500,36.428,77.243,88.1,4.4,"165 km SW of Zangguy, China"
usp000haar,1270348858600,10.855,92.134,34.8,4,"111 km SW of Port Blair, India"
usp000ha70,1270130850890,30.088,69.541,35,5,"21 km N of Barkhan, Pakistan"
usp000ha6m,1270106399850,13.613,92.915,35,4.9,"212 km N of Bamboo Flat, India"
usp000ha61,1270020074560,13.608,92.627,35,4,"211 km N of Bamboo Flat, India"
usp000ha5f,1269981215930,13.653,92.739,23,4.4,"216 km N of Bamboo Flat, India"
usp000ha5a,1269969284820,13.555,92.741,35,4.4,"205 km N of Bamboo Flat, India"
usp000ha59,1269968086730,13.667,92.831,34,6.6,"217 km N of Bamboo Flat, India"
usp000ha44,1269887443920,29.772,69.727,15.9,4.2,"23 km SE of Barkhan, Pakistan"
usp000ha1d,1269710399950,13.556,92.914,17.9,4.1,"206 km N of Bamboo Flat, India"
usp000h9ya,1269471061790,36.463,71.732,115,4.5,"30 km SE of Ashk?sham, Afghanistan"
usp000h9xe,1269411231510,7.649,92.127,35,4.3,"Nicobar Islands, India region"
usp000h9x8,1269398691770,32.516,92.826,19.7,5.4,"136 km NNE of Nagqu, China"
usp000h9x3,1269396370630,32.509,92.708,7,5.7,"129 km NNE of Nagqu, China"
usp000h9wq,1269359485400,37.463,74.618,49.4,5,"97 km SE of Murghob, Tajikistan"
usp000h9wn,1269356528030,37.487,74.63,50.1,5.1,"95 km SE of Murghob, Tajikistan"
usp000h9wc,1269341605770,30.427,83.839,35,4.1,"181 km NW of Saga, China"
usp000h9w9,1269338396620,33.78,75.151,39.8,4.2,"4 km ESE of Bijbehara, India"
usp000h9sm,1269157781830,24.827,95.377,125.4,4.4,"128 km SE of Phek, India"
usp000h9rw,1269116105810,13.905,92.944,35,4.5,"245 km N of Bamboo Flat, India"
usp000h9mb,1268898749110,34.334,81.759,37.2,5,western Xizang
usp000h9kc,1268859947460,34.496,81.324,10,4.5,western Xizang
usp000h9fa,1268684608040,30.64,81.953,29.5,4.9,"83 km ENE of Burang, China"
usp000h9f9,1268684236890,30.531,81.875,17.8,4.9,"72 km ENE of Burang, China"
usp000h9da,1268593745600,35.303,74.498,43.6,5.2,"70 km SSE of Gilgit, Pakistan"
usp000h9c9,1268549601790,31.677,76.105,30,4.5,"4 km ENE of Gagret, India"
usp000h9bv,1268534606370,8.756,92.296,37.7,4.7,"Nicobar Islands, India region"
usp000h9aw,1268498707000,34.292,75.71,56.6,4.7,"47 km NE of Pahlg?m, India"
usp000h9a7,1268470411770,15.007,96.321,35,4.7,"157 km SSE of Pyapon, Myanmar"
usp000h99d,1268435995160,23.062,94.623,102.1,5.5,"68 km SSE of Mawlaik, Myanmar"
usp000h993,1268418233840,36.582,70.371,187.1,4.2,"45 km E of Farkh?r, Afghanistan"
usp000h931,1268231541770,36.426,86.966,10,5.1,Xinjiang-Xizang border region
usp000h91a,1268173273460,30.655,83.773,40.3,4.2,"203 km NW of Saga, China"
usp000h8uw,1267902680330,19.841,95.843,33.4,4.4,"31 km WNW of Nay Pyi Taw, Myanmar"
usp000h8t6,1267844039030,36.055,71.144,90.7,4.3,"73 km NNE of P?r?n, Afghanistan"
usp000h8sd,1267816743630,34.982,95.847,32.1,4.8,"Southern Qinghai, China"
usp000h8ng,1267665851690,7.186,92.585,35,4.1,"Nicobar Islands, India region"
usp000h8ev,1267478114430,14.086,93.046,40,4.7,"266 km N of Bamboo Flat, India"
usp000h8ae,1267394603550,28.363,86.579,35,4,"51 km NNW of Lobujya, Nepal"
usp000h87q,1267363870940,37.736,72.412,206.9,4.6,"80 km ENE of Khorugh, Tajikistan"
usp000h871,1267357534950,35.293,71.026,35,4.2,"16 km SSE of P?r?n, Afghanistan"
usp000h81x,1267312872550,35.94,70.074,99.7,5.7,"72 km SSE of Farkh?r, Afghanistan"
usp000h7q8,1267174542700,36.862,71.578,109.2,4.6,"15 km NNW of Ishqoshim, Tajikistan"
usp000h7q0,1267159359350,28.474,86.745,89.1,5.1,"58 km N of Lobujya, Nepal"
usp000h7p8,1267106779770,29.701,81.68,35.2,4.3,"67 km NW of Jumla, Nepal"
usp000h7p3,1267100326560,34.066,82.738,35,4.4,western Xizang
usp000h7nr,1267069909040,14.199,93.162,34.7,4.9,"280 km N of Bamboo Flat, India"
