source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
NYOOOZ,http://www.nyoooz.com/guwahati/515423/woman-killed-in-wall-collapse-after-landslide-in-guwahati,8222,06/22/2016 12:00:00 PM,,"Piyali Phukan Nagar, Guwahati, India","A woman was buried alive in Piyali Phukan Nagar in the city when the guard wall of her house collapsed after a landslide. No one else from her family was injured.The rescue official said Rukia's house was located just on the edge of a hill. ""After almost three hours of wroking through the debris, Rukia's body was found,"" an official of the rescue team said. The victim was identified as Rukia Khatun.The incident occurred around noon on Wednesday.Though an operation to extricate her began soon, she could not be saved. Around 120 families have been relocated and more than 50 others have been asked to shift.","Piyali Phukan Nagar, Guwahati, India",5km,mudslide,downpour,medium,natural_slope,1,0,,http://timesofindia.indiatimes.com/photo/52879646.cms,,glc,8222,India,IN,Assam,899094,Guwahati,3.88766,07/05/2016 02:46:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7825,26.1961
Assam Times,http://www.assamtimes.org/node/14622,7706,08/19/2015 12:00:00 AM,,National Highway at Kuliang,"More landslide has complicated the surface communication in Ratachora, Tansen and Kuliang keeping a major portion of the National Highway blocked.",National Highway at Kuliang,5km,landslide,rain,medium,above_road,0,0,,,,glc,7706,India,IN,Meghalaya,55290,Karīmganj,22.56409,05/13/2016 01:41:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.3636,25.0728
The Northeast Today,http://thenortheasttoday.com/landslides-damage-houses-graves-in-aizawl/,8224,09/14/2015 01:30:00 AM,,"Aizawl, Mizoram, India","Earlier around 1:30am, landslide damaged 39 graves at Republic Veng locality in the heart of the city. The landslide also blocked internal road of the locality. With this, landslides have damaged a total of 311 graves in four localities in Aizawl.","Aizawl, Mizoram, India",5km,landslide,downpour,medium,above_road,0,0,,http://thenortheasttoday.com/wp-content/uploads/2015/09/12033852_1012700228774617_1216798541_n.gif,,glc,8224,India,IN,Mizoram,265331,Aizawl,0.27245,07/05/2016 02:52:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7187,23.7313
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-03-04/guwahati/31120923_1_booths-repoll-polling-stations,4241,03/04/2012 12:00:00 AM,,Tamei constituency in Tamenlong district,"Repolling in 63 booths under nine constituencies in the five hill districts of Senapati, Ukhrul, Churachandpur, Tamenglong and Chandel was held on Sunday amid heavy security with more than 60% turnout recorded. The exercise was supposed to be held in 67 booths but owing to heavy landslides triggered in the remote Tamei constituency in Tamenlong district, poll officials could not reach four booths forcing the Election Commission to defer the exercise till Monday.",Tamei constituency in Tamenlong district,25km,landslide,unknown,medium,unknown,0,,,,,glc,4241,India,IN,Manipur,223523,Imphal,47.30334,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.6795,25.1604
indianexpress,http://www.indianexpress.com/news/N-E-border-dist-cut-off-by-landslides--runs-out-of-supplies/627610,1930,05/31/2010 12:00:00 AM,,"Anini-Roing road,  Dibang Valley,  Arunachal Pradesh ","Its only link to the outside world, the Anini-Roing road, having been hit by landslides at several places, Dibang Valley district in eastern Arunachal Pradesh has remained cut off from the rest of the world for more than six weeks now. The district shares 200 km of international border with China.   Heavy rains and landslides have caused extensive damage to the two micro hydel projects in the district at Hawapani and Chini-Afra, both having an installed capacity of 50 KW each. “We are in total darkness as our stock of diesel to run generators have also exhausted,” Jempen informed. With roads to other parts of the district also cut off, there has been no link between Anini and other towns like Aruzo, Italin, Anelih, Mipi and Malini. Assam's flood-prone Lakhimpur district was on Monday hit by the third wave of floods following heavy rainfall in the foothills of the Himalayas in Arunachal Pradesh affecting more than 25,000 people. The rising waters of Ranganadi and Singora rivers, tributa","Anini-Roing road,  Dibang Valley,  Arunachal Pradesh ",50km,landslide,downpour,medium,unknown,0,,,,,glc,1930,India,IN,Arunāchal Pradesh,14927,Tezu,62.40501,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.8776,28.4298
Indian Express,http://indianexpress.com/article/india/india-news-india/at-least-10-killed-in-landslides-in-assam-rescue-operations-underway-2806810/,9334,05/18/2016 08:00:00 AM,,"Bilaipur, Hailakandi district, Assam, India","One of two landslides in Bilaipur triggered by the same rainfall event. Ten people were killed in landslides in Karimganj and Hailakandi districts in Barak Valley in Assam on Wednesday following incessant rains. In neighbouring Hailakandi district, two incidents of landslide killed four persons at Bilaipur and a six-year old boy at Ramchandi area, police officials said. The debris fell on two houses where the victims were sleeping early in the morning, they said. NDRF and police have been engaged in rescue and relief operations.","Bilaipur, Hailakandi district, Assam, India",1km,landslide,continuous_rain,unknown,unknown,2,0,,,,glc,9334,India,IN,Assam,10942,Lāla,11.80305,08/03/2016 01:38:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7264,24.5204
The Hindu,http://www.thehindu.com/news/national/many-killed-in-arunachal-landslip/article8798739.ece,8237,07/01/2016 12:00:00 AM,,"Old Inspection Bungalow, Bhalukpong town, West Kameng, Arunachal Pradesh, India","At least five persons, including two women, were killed on Friday, while five others remained missing in a landslip that buried several houses in Arunachal Pradesh’s West Kameng district, which is being lashed by torrential rain.  The landslip occurred when a small hillock near the Old Inspection Bungalow caved in and buried several houses in Bhalukpong town, West Kameng district Superintendent of Police A. Koan said. While five bodies were retrieved from the debris, five others were still missing as rescue operation had to be suspended due to darkness.  Three rescued  The SP, who is camping at Bhalukpong to supervise rescue operations, said torrential rain in the past couple of days have triggered flood-like situation in the town bordering Assam.         Three persons have been rescued from the debris, but they have sustained serious injuries, he said.","Old Inspection Bungalow, Bhalukpong town, West Kameng, Arunachal Pradesh, India",1km,landslide,downpour,large,unknown,5,3,,,,glc,8237,India,IN,Arunachal Pradesh,18739,Rangāpāra,19.7667,07/05/2016 04:56:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.6351,27.0136
ukpress.google,http://ukpress.google.com/article/ALeqM5iM8gWKcS4OLf66hwzNMnaybAaZYA,585,06/14/2008 12:00:00 AM,,"Itanagar-Naharlagun, Arunachal Pradesh","bodies pulled from debris in and around Itnagar, 300 mud huts washed away at banks of Dikrong river","Itanagar-Naharlagun, Arunachal Pradesh",25km,landslide,rain,large,unknown,21,,,,,glc,585,India,IN,Arunāchal Pradesh,44971,Itānagar,2.34889,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.6287,27.0998
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-05-12/guwahati/39203561_1_artificial-floods-guwahati-municipal-corporation-gs-road,4859,05/11/2013 12:00:00 AM,,"Sarania Hills, North Guwahati, Guwahati, Assam,","Landslides occurred in the Nursery area and Maligaon in Nilachal Hills, Sarania Hills and Boragaon on Saturday, alarming hill residents, whose number has crossed two lakh in Guwahati, said sources. Junu Chakraborty (50) was injured in the Nursery area after a wall of her house collapsed on Saturday morning. However, she is out of danger. There are no reports of injury from other parts of the city. A family miraculously escaped unhurt when earth fell on their house in the Sarania Hills.","Sarania Hills, North Guwahati, Guwahati, Assam,",5km,landslide,rain,medium,unknown,,1,,,,glc,4859,India,IN,Assam,899094,Guwahati,1.62505,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7599,26.1771
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-07-04/guwahati/32536229_1_massive-landslides-landslide-hit-road-blockade,4436,06/25/2012 12:00:00 AM,,"Khonsa, Arunachal Pradesh","Road communication between Khonsa, the district headquarters, and Lazu, an administrative post situated on the Myanmar border, about 40km from Khonsa, has remained cut off for the past three days following massive landslides triggered by rain at Pongkong village along the Khonsa-Lazu road.","Khonsa, Arunachal Pradesh",50km,landslide,downpour,medium,unknown,,,,,,glc,4436,India,IN,Arunāchal Pradesh,10187,Khonsa,6.97928,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.4993,26.9986
morungexpress,http://www.morungexpress.com/frontpage/69382.html,3916,08/13/2011 08:00:00 AM,,"Chumukedima, Dimapur","22 mudslides, 4 major slides. Road closed","Chumukedima, Dimapur",10km,mudslide,downpour,medium,unknown,0,,,,,glc,3916,India,IN,Assam,135860,Dimāpur,17.73969,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.8067,25.7713
www.thehindubusinessline.com,http://www.thehindubusinessline.com/news/states/landslide-blocks-polo-river-in-arunachal-pradesh/article4996075.ece,5250,08/01/2013 12:00:00 AM,,"Polo River At Polosang, Arunachal Pradesh","Arunachal Pradesh Government today sounded red alert following reports of a massive landslide which blocked the flow of Polo river at Polosang last week, reversing the flow of its water toward China. Disaster management Director Y. W. Ringu alerted Kurung Kumey Deputy Commissioner and SP to take steps to evacuate the people living in flood-prone lower belt along Kurung river, to safer places to avoid loss of life and property, official sources informed. Polo is a major tributary of Kurung River in Sarli circle of remote Kurung Kumey district in the State.","Polo River At Polosang, Arunachal Pradesh",10km,mudslide,rain,medium,unknown,,,,,,test,5250,India,IN,Arunachal Pradesh,0,Douyu,58.34526,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.0515,27.8837
e-pao.net,http://e-pao.net/GP.asp?src=16..070711.jul11,3738,07/06/2011 12:00:00 AM,,"National Highway 53, Sinam Khul (near Kotlen; ~25 km from Imphal)","Imphal, July 06 2011: In a tragic incident of nature taking toll on human, a massive landslides along NH 53 today killed six personnel of Indian Reserved Battalion (IRB) and Manipur Rifles even as seven personnel were critically injured.  According to police report, the convoy led by AC 2nd IRB S Ingo was heading to Jiribam district headquarters to escort loaded freight trucks and oil tankers.  They had just reach Sinam Khul near Kotlen about 25 km from Imphal when the landslide struck them hit the bus in which they were travelling.  The bus was travelling with five commando teams and some personnel on other vehicles as Road Opening Party (ROP) .  The six ill fated personnel who were killed in the tragic accident were Havildar Yaima of 5th IRB, rifleman Diamond of 5th MR, rifleman Surchandra of 5th MR, rifleman Maradona of 6th IRB, rifleman Lakshman of 8th MR and rifleman Nasir Khan of 2nd MR.The injured personnel were 1st MR rifleman T Sandang Maring (31), 3rd IRB personnel Takhellamb","National Highway 53, Sinam Khul (near Kotlen; ~25 km from Imphal)",50km,landslide,downpour,medium,unknown,6,,,,,glc,3738,India,IN,Manipur,223523,Imphal,0.44836,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.9482,24.8063
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2426,09/13/2010 12:00:00 AM,,"Hual(Hu) village(?), Lunglei-Lawngtlai rd, Mizoram","Sep 15, 2010  AIZAWL: Lunglei-Lawngtlai road was also blocked by a heavy landslide at =hual\hu village this afternoon. The landslide also washed away the house of Vanlallawma. Luckily all the family members managed to run out of the house before the house collapsed with the pressure. A number of vehicles were stranded on both sides of the road. Among the stranded passengers, the Rajya Sabha Member, Mr. Lalhmingliana and some MNF Party leaders were also there. The Additional DC, Mr. T. Lalduhawma visited the landslide victim and promised that the government will give assistance to the family as per rule.","Hual(Hu) village(?), Lunglei-Lawngtlai rd, Mizoram",25km,landslide,downpour,medium,unknown,0,,,,,glc,2426,India,IN,Mizoram,52728,Lunglei,21.89059,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8416,22.7176
timesofindia.indiatimes,http://timesofindia.indiatimes.com/news/city/guwahati/Landslides-snap-road-links-in-Arunachal-district/articleshow/4916000.cms,1084,08/12/2009 12:00:00 AM,,"Upper Subansiri District, Arunanchal Pradesh",Torrential rain has triggered a series of landslides across Arunachal Pradesh. The worst affected by the deluge was the Upper Subansiri district which has been cut off from the rest of the country since August 12.,"Upper Subansiri District, Arunanchal Pradesh",5km,landslide,downpour,medium,unknown,0,,,,,glc,1084,India,IN,Arunāchal Pradesh,7121,Bomdila,60.8421,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8,27.7
The Sangai Express,http://www.thesangaiexpress.com/page/items/54212/massive-landslide-along-maram-peren-road-downpour-creates-havoc-in-different-parts,7266,07/22/2015 12:00:00 AM,,Yangkhullen-Tamphung road till Nagaland border,"Torrential rain in the last many days has created havoc in many places of Senapati district. Sources specified of major landslides in different locations including 15 kms from Maram, 22 kms to 30 kms between Sangkhumai and Willong, Willong-Yangkhullen stretch and Yangkhullen-Tamphung road till Nagaland border.",Yangkhullen-Tamphung road till Nagaland border,10km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,7266,India,IN,Manipur,92113,Kohima,29.57629,07/23/2015 04:36:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.8794,25.5098
e-pao.net,http://e-pao.net/GP.asp?src=9..070909.sep09,1129,08/30/2009 12:00:00 AM,,"Road stretch from Gammom to Chamu village, under Kamjong block, Ukhrul district, Manipur","Following heavy landslide on the road stretch from Gammom to Chamu village, under Kamjong block, Ukhrul district, several villages have been cut off from the outside world for the last seven days. Eight villages are situated along the 8 km stretch of road between Gammom and Chamu, which is near the Indo-Myanmar border, around 123 kms from the district headquarters.","Road stretch from Gammom to Chamu village, under Kamjong block, Ukhrul district, Manipur",50km,landslide,downpour,medium,unknown,,,,,,glc,1129,India,IN,Manipur,8797,Yairipok,42.70454,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.4182,24.8628
gsi.gov,"http://www.portal.gsi.gov.in/portal/page?_pageid=127,875814&_dad=portal&_schema=PORTAL",2166,07/29/2010 12:00:00 AM,,"Highway 53 at Tupul, Tamenglong district","As per media report a landslide triggered by rains occurred on 29th July, 2010 on the National Highway 53 at Tupul area in Tamenglong district. The landslide disturbed the connection of Manipur with Silchar. ","Highway 53 at Tupul, Tamenglong district",10km,landslide,downpour,medium,unknown,0,,,,,glc,2166,India,IN,Assam,7176,Mahur,45.33486,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.5027,24.9786
Telegraph India,http://www.telegraphindia.com/1070830/asp/northeast/story_8253906.asp,213,08/26/2007 12:00:00 AM,,Shillong Road at Kuliang in the Jaintia Hills,Telegraph India,Shillong Road at Kuliang in the Jaintia Hills,unknown,landslide,rain,medium,unknown,,,,,,glc,213,India,IN,Assam,39982,Hāflong,23.42741,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.8339,25.2946
